Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita
Solomon Islands,2016,58.327194,8.6,5.26,7100000.0,0.5070803831736777,0.1,0.0,0.0,0.0,2124.6658,0.2863436123348017,0.00014249132127798156,0.0,5.879864636,0.029244444990315623,25.0,28896.0,-9.64571,160.156194,-0.11823518942665134,-0.20186021058677422
Solomon Islands,2017,62.9,8.6,5.71,163010000.0,0.5099958350687213,0.1,0.0,0.0,0.0,2061.452,0.2699811202013845,0.0001384201325744853,0.0,5.343587695,0.030731057848150382,25.0,28896.0,-9.64571,160.156194,0.4644955026511821,-0.20188603033086722
Solomon Islands,2018,66.17976,8.9,5.56,20550000.0,0.5064556434818825,0.1,0.0,0.0,0.0,2107.609,0.26242920075519194,0.00014249132127798156,0.0,3.94424955,0.03182525590757307,25.0,28896.0,-9.64571,160.156194,-0.06835879453771963,-0.20186021058677422
Solomon Islands,2019,69.80942,9.2,5.42,46400000.0,0.5038525614327364,0.1,0.0,0.0,0.0,2027.3756,0.2617998741346758,0.00014249132127798156,0.0,1.204049986,0.030886213844094852,25.0,28896.0,-9.64571,160.156194,0.02667780737930672,-0.20186021058677422
Solomon Islands,2020,73.34648,9.1,5.28,0.0,0.24260724698042482,0.1,0.0,0.0,0.0,1877.3191,0.4804908747640025,0.00016895399122058736,0.0,-4.317260027,0.02959221126486145,25.0,28896.0,-9.64571,160.156194,-0.14461364747649963,-0.2016923826093219
Somalia,2014,51.293636,1.8,0.17,0.0,0.9854227405247813,0.33,0.0,0.0,0.0,256.69754,0.7319068596601636,0.00026055553849778335,0.0,7.507100039,0.0036078873099403474,25.0,637657.0,5.152149,46.199616,-0.14461364747649963,-0.20111143962645656
Somalia,2015,51.13486,2.0,0.22,310000.0,0.9839650145772594,0.33,0.0,0.0,0.0,257.54523,0.7073631214600377,0.00026055553849778335,0.0,14.89530142,0.00377852844551008,25.0,637657.0,5.152149,46.199616,-0.14237876033021651,-0.20111143962645656
Somalia,2016,51.113235,2.3,0.53,800000.0,0.9868804664723031,0.33,0.0,0.01,2.9411764,253.76219,0.7237256135934549,0.0002646267392926855,0.0,8.399345781,0.0038253911918711882,25.0,637657.0,5.152149,46.199616,-0.13882910803359916,-0.2010856198056791
Somalia,2017,52.1,2.4,0.72,20000.0,0.9881299458558934,0.33,0.0,0.02,5.714286,244.04947,0.7312775330396475,0.0002646267392926855,0.0,2.592560223,0.0037511880634915193,25.0,637657.0,5.152149,46.199616,-0.14446885089675407,-0.2010856198056791
Somalia,2018,50.764977,2.7,0.71,3210000.0,0.988442315701791,0.33,0.0,0.02,5.714286,236.28375,0.7287602265575833,0.0002646267392926855,0.0,7.678879802,0.0038255204428382893,25.0,637657.0,5.152149,46.199616,-0.12136644979371213,-0.2010856198056791
Somalia,2019,49.2,2.9,0.69,21490000.0,0.9894835485214494,0.33,0.0,0.02,5.714286,227.57283,0.7256135934550031,0.0002768402689661094,0.0,8.081440022,0.0042348947322838285,25.0,637657.0,5.152149,46.199616,0.011183406124369445,-0.20100816080448647
Somalia,2020,49.73087,3.2,1.64,0.0,0.24260724698042482,0.35,0.0,0.03,7.894737,212.09578,0.6762114537444933,0.058081495732595786,0.0,2.440210973,0.004496060309578085,25.0,637657.0,5.152149,46.199616,-0.14461364747649963,0.16559273150276002
South Africa,2000,72.28246,55.9,27.76,7020000.0,0.16920033319450228,181.67,13.01,1.79,7.5329566,25321.518,0.6268093140339835,0.11588615119622546,0.40555847,4.200000001,0.045158232569959364,49.0,1219090.0,-30.559482,22.937506,-0.13591097633083504,0.17221442855626967
South Africa,2001,70.2,57.8,28.16,1240000.0,0.1626405664306539,183.36,10.72,2.46,6.706014,25228.531,0.5896790434235367,0.13049354661135734,0.5403345,2.7,0.039579162431370496,49.0,1219090.0,-30.559482,22.937506,-0.1431360205040153,0.21948027230331973
South Africa,2002,76.7,60.0,27.88,25560000.0,0.1445231153685964,188.79,11.99,2.81,7.269512,24361.893,0.5387035871617368,0.13488228209656103,0.65354025,3.700374404,0.03715958435491597,49.0,1219090.0,-30.559482,22.937506,-0.11754837454354645,0.23368111234328243
South Africa,2003,78.8,62.1,33.96,0.0,0.13588088296543108,204.39,12.66,1.19,6.3462243,26150.76,0.5896790434235367,0.1437452374339655,0.2989763,2.949075468,0.056823171912732034,49.0,1219090.0,-30.559482,22.937506,-0.14461364747649963,0.2623593982532323
South Africa,2004,80.9,64.4,20.04,40000.0,0.12796751353602664,212.63,14.28,1.33,6.8392916,28271.896,0.6148521082441787,0.15469671033145535,0.29398483,4.554559907,0.07332944692257896,49.0,1219090.0,-30.559482,22.937506,-0.144576143789143,0.2977955997157183
South Africa,2005,80.8,66.8,19.79,13110000.0,0.11432736359850063,215.23,12.24,1.75,6.103307,26508.63,0.5613593455003145,0.15374405561506613,0.40433392,5.277051973,0.08196973701248621,49.0,1219090.0,-30.559482,22.937506,-0.1336320093827727,0.29471304956286226
South Africa,2006,80.7,69.0,19.54,7770000.0,0.11182840483132028,223.25,10.07,3.28,5.642434,26793.564,0.5418502202643172,0.15461529417293557,0.72594017,5.603806459,0.08520215353927327,49.0,1219090.0,-30.559482,22.937506,-0.1382473431453887,0.2975321575812571
South Africa,2007,82.0,71.4,19.38,1150000.0,0.10787172011661807,232.91,12.6,1.3,5.6318626,27245.98,0.5601006922592825,0.16164621835350185,0.7023894,5.360474054,0.09232453497739797,49.0,1219090.0,-30.559482,22.937506,-0.1437047399680232,0.3202824531864372
South Africa,2008,81.9,73.5,19.23,1170000.0,0.12026239067055393,226.32,12.75,1.66,5.9859595,28867.244,0.5890497168030208,0.17372947888378024,0.35045084,3.191043886,0.08636697315563648,49.0,1219090.0,-30.559482,22.937506,-0.14358271566385936,0.3593808336949434
South Africa,2009,82.6,75.4,19.32,100000.0,0.11422324031653477,218.17,11.57,1.86,5.798791,28399.283,0.606041535556954,0.16455304713087127,0.38785627,-1.538089135,0.08888835374708147,49.0,1219090.0,-30.559482,22.937506,-0.14452995841012403,0.3296882172453908
South Africa,2010,82.9,77.1,19.38,261160000.0,0.12255310287380257,227.57,12.9,2.51,6.342086,28247.576,0.5487728130899936,0.17314730309367676,0.31502998,3.039732881,0.11126874214414242,49.0,1219090.0,-30.559482,22.937506,0.08988763281847073,0.35749705981559443
South Africa,2011,83.6,78.8,19.17,265140000.0,0.11828404831320281,229.06,12.94,2.49,6.311096,27552.764,0.5405915670232849,0.16661306345592194,0.6983461,3.168556279,0.12043525076587148,49.0,1219090.0,-30.559482,22.937506,0.08516817978713152,0.3363539099968414
South Africa,2012,85.3,80.2,18.98,484730000.0,0.11037067888379841,226.84,12.4,1.66,5.836447,26770.203,0.5053492762743864,0.1737457671067514,0.3148212,2.396232385,0.1122828661830331,49.0,1219090.0,-30.559482,22.937506,0.24736991873031805,0.35943353827231617
South Africa,2013,85.2,81.5,27.93,409200000.0,0.10172844648063306,223.28,13.61,1.62,6.3854766,26525.145,0.4889867841409691,0.17787395001582082,0.370654,2.485468008,0.1018264976458884,49.0,1219090.0,-30.559482,22.937506,0.16038104663276276,0.3727912959556051
South Africa,2014,85.9,82.65,49.69,202270000.0,0.10256143273635984,218.42,14.76,3.38,7.668245,26411.893,0.5091252359974826,0.1823563112518163,0.81809825,1.413826452,0.09520372952056182,49.0,1219090.0,-30.559482,22.937506,0.007381527035362882,0.3872950852881598
South Africa,2015,85.3,83.4,61.91,725580000.0,0.10703873386089129,214.88,10.97,6.09,7.3553505,25352.562,0.4701069855254877,0.17294374407172677,1.2246652,1.321862237,0.08510945528294409,49.0,1219090.0,-30.559482,22.937506,0.4244233619916314,0.3568383942115386
South Africa,2016,83.9,84.4,82.73,201750000.0,0.10964181591003747,213.09,15.21,7.69,9.703801,26236.475,0.4908747640025173,0.1730780999472205,1.6210166,0.664552308,0.07814599448635245,49.0,1219090.0,-30.559482,22.937506,0.017456866705453874,0.357273135904846
South Africa,2017,84.4,85.2,114.85,26330000.0,0.10880882965431068,212.77,15.09,10.04,10.563262,26033.504,0.48772813089993705,0.17735690216126598,2.406186,1.157946952,0.09107904103110423,49.0,1219090.0,-30.559482,22.937506,-0.12362283518876882,0.37111825963334477
South Africa,2018,84.7,85.7,136.82,378180000.0,0.10610162432319865,214.25,10.56,12.22,9.610598,24742.117,0.47954688483322844,0.17682765367103612,2.6591578,1.487617373,0.09542925645064268,49.0,1219090.0,-30.559482,22.937506,0.14937789503245613,0.3694057451342401
South Africa,2019,85.0,86.3,136.8,164100000.0,0.10932944606413994,208.39,13.6,12.57,11.15706,25511.209,0.4984266834487098,0.17898131158377048,2.6449363,0.113053697,0.09016265275444281,49.0,1219090.0,-30.559482,22.937506,-0.013163833603719791,0.37637443842246665
South Africa,2020,84.38554,86.8,162.5,0.0,0.24260724698042482,197.5,11.62,12.83,11.015995,23568.951,0.28594963813719315,0.08978378079330968,3.150246,-6.431974826,0.07674605603371577,49.0,1219090.0,-30.559482,22.937506,-0.14461364747649963,0.0877537477963176
South Sudan,2013,3.6078682,0.0,0.01,28370000.0,0.3137234485630987,0.44,0.0,0.0,0.0,568.44324,0.07347259282567653,0.0005862500028488569,0.0,13.12973114,0.02306830817912312,18.0,644329.0,6.8769919,31.3069788,-0.07940269210917592,-0.19759996132430677
South Sudan,2014,4.0971837,0.0,0.01,0.0,0.310807996668055,0.46,0.0,0.0,0.0,582.4618,0.07478595972309626,0.0006188194150127673,0.0,3.373648477,0.016744925464705615,18.0,644329.0,6.8769919,31.3069788,-0.14461364747649963,-0.19731307613733412
South Sudan,2015,4.60134,0.0,0.01,70000.0,0.27800916284881294,0.54,0.0,0.0,0.0,714.99146,0.06142845814977973,0.0007979513779416127,0.0,-10.79336463,0.013931578528791448,18.0,644329.0,6.8769919,31.3069788,-0.1444710632786364,-0.19573520588229276
Spain,2000,100.0,100.0,0.0,0.0,0.08204914618908787,124.22,62.21,34.49,43.7715,37495.703,0.21963499056010066,0.11940772227596043,7.0082307,5.24599468,0.20216405560219985,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.0013565708582062787
Spain,2001,100.0,100.0,0.0,0.0,0.09298209079550186,120.06,63.71,49.3,48.487576,39003.945,0.21711768407803647,0.12001025698093243,9.167547,3.932948843,0.21106286781571645,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.00034026384530982175
Spain,2002,100.0,100.0,0.0,0.0,0.07725947521865889,143.72,63.02,33.17,40.0942,38938.438,0.2177470106985525,0.12732209704937636,6.4462705,2.731022232,0.23418553640230944,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.01199275909497395
Spain,2003,100.0,100.0,0.0,0.0,0.09287796751353602,139.67,61.88,55.75,45.717064,40418.156,0.21837633731906858,0.12972816619516211,9.7589035,2.981894836,0.2956387448126623,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.01605112274805092
Spain,2004,100.0,100.0,0.0,0.0,0.08381924198250729,159.91,63.61,50.13,41.56404,41185.832,0.2215229704216488,0.136608458653652,8.440905,3.122795242,0.3426897544712169,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.027656245936211084
Spain,2005,100.0,100.0,0.0,0.0,0.07600999583506872,184.65,57.54,42.27,35.087536,40779.03,0.2177470106985525,0.14269080320660127,6.9234943,3.652032674,0.36426408744887834,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.037915454863109474
Spain,2006,100.0,100.0,0.0,0.0,0.08840066638900458,182.98,60.13,52.15,38.0275,40681.79,0.20893643801132786,0.13914073337525165,8.360923,4.102727115,0.39121121959201616,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.03192748299011936
Spain,2007,100.0,100.0,0.0,0.0,0.0939192003331945,188.13,55.1,58.3,37.6082,40817.645,0.20453115166771552,0.14439255365814155,9.064817,3.604687971,0.4491575478085439,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.04078583046774863
Spain,2008,100.0,100.0,0.0,0.0,0.10162432319866721,189.55,58.97,62.15,38.986706,39067.87,0.19572057898049086,0.13201209243680587,9.948371,0.887145182,0.48815562235036075,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,0.019903465587669797
Spain,2009,100.0,100.0,0.0,0.0,0.12755102040816327,164.69,52.76,74.08,43.50839,35904.375,0.1862806796727501,0.11703829127070561,12.662101,-3.763231927,0.44213007136476207,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.005353136246629254
Spain,2010,100.0,100.0,0.0,0.0,0.15035401915868388,138.39,61.99,97.77,53.583763,36714.2,0.1862806796727501,0.11124093431532649,16.742804,0.163010231,0.4208085863184786,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.015131651046518797
Spain,2011,100.0,100.0,0.0,0.0,0.15399833402748853,146.12,57.72,87.53,49.850708,35901.07,0.184392699811202,0.11170911758239141,15.473434,-0.814373455,0.4365076713280401,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.014341957218574142
Spain,2012,100.0,100.0,0.0,0.0,0.16482715535193668,145.33,61.47,86.97,50.529327,35681.477,0.1900566393958464,0.10962060002230602,15.889772,-2.959441302,0.39064508332389497,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.017864700432130263
Spain,2013,100.0,100.0,0.0,0.0,0.17690545605997499,113.32,56.73,111.42,59.739937,34008.008,0.1793580868470736,0.09884826008192726,19.901302,-1.435394259,0.400824512430084,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.0360346158517245
Spain,2014,100.0,100.0,0.0,0.0,0.1812786339025406,107.37,57.31,110.26,60.94784,33478.24,0.17306482064191311,0.09809509540548647,20.088554,1.383907943,0.406391171567892,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.03730499336893031
Spain,2015,100.0,100.0,0.0,0.0,0.17003331945022904,123.19,57.2,97.09,55.604,33920.24,0.17243549402139707,0.10433214062180188,17.507902,3.83517266,0.3547471160761118,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.02678484782247894
Spain,2016,100.0,100.0,0.0,0.0,0.17919616826322365,107.93,58.63,104.63,60.201332,34212.625,0.1686595342983008,0.1005662987157269,18.609848,3.03130133,0.36545559968860464,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.03313676665308168
Spain,2017,100.0,100.0,0.0,0.0,0.16357767596834652,126.93,58.04,87.93,53.488457,34520.543,0.17306482064191311,0.10725118245194665,15.68235,2.973641191,0.38754545431659837,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.021861243159653623
Spain,2018,100.0,100.0,0.0,0.0,0.18138275718450647,112.23,55.77,103.88,58.720753,34986.293,0.1674008810572687,0.1046415542842109,18.230534,2.288785676,0.41869039352570175,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.026262953776546947
Spain,2019,100.0,100.0,0.0,0.0,0.17982090795501873,111.55,58.35,100.99,58.82092,33764.863,0.15921963499056008,0.09769611524416598,17.37585,2.085191421,0.4076895714771673,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.03797796097164358
Spain,2020,100.0,100.0,0.0,0.0,0.24260724698042482,87.64,58.3,113.79,66.25726,30391.29,0.17432347388294522,0.05107092214182257,22.102654,-10.82288649,0.3731803417577626,94.0,505370.0,40.463667,-3.74922,-0.14461364747649963,-0.1166215815573899
Sri Lanka,2000,70.2628,16.9,61.59,1470000.0,0.6680549770928779,3.28,0.0,3.17,49.14729,2851.8083,0.18942731277533037,0.004445729039479165,17.715664,6.00003316,0.010470367351576537,341.0,65610.0,7.873054,80.771797,-0.1374184323142153,-0.20069681014725968
Sri Lanka,2001,63.6,17.5,61.78,3810000.0,0.6552478134110786,3.44,0.0,3.09,47.32006,2750.116,0.1856513530522341,0.004413159595967166,17.628239,-1.545408134,0.009959501828168488,341.0,65610.0,7.873054,80.771797,-0.12632233778814267,-0.2007119536614409
Sri Lanka,2002,80.7,17.9,61.89,388260000.0,0.6466055810079133,4.12,0.0,2.68,39.411762,2799.956,0.1818753933291378,0.0046330034780932994,14.758176,3.964675686,0.010439836785943932,341.0,65610.0,7.873054,80.771797,1.6947870454788097,-0.2006097348763577
Sri Lanka,2003,74.99882,18.5,65.33,40000.0,0.6383798417326114,4.14,0.0,3.27,44.129555,2852.4663,0.1818753933291378,0.005048263683383456,17.510588,5.940269078,0.012028183700344995,341.0,65610.0,7.873054,80.771797,-0.1444265562582868,-0.20041665516330107
Sri Lanka,2004,76.56858,18.7,66.56,130000.0,0.6415035401915868,4.94,0.0,2.94,37.309643,2745.2893,0.17432347388294522,0.005235537999862176,16.025322,5.445061278,0.013185664467844083,341.0,65610.0,7.873054,80.771797,-0.14400262574512138,-0.2003295799491873
Sri Lanka,2005,78.13781,19.5,66.64,24750000.0,0.6255726780508121,5.5,0.0,3.43,38.409855,3140.5315,0.16803020767778473,0.005687438886099858,16.077099,6.241748045,0.015718531280062745,341.0,65610.0,7.873054,80.771797,-0.03117338501601029,-0.20011946375617565
Sri Lanka,2006,82.05,19.8,67.32,90000.0,0.6474385672636401,4.55,0.0,3.86,45.897743,3338.2832,0.1567023285084959,0.005044192409307305,19.959389,7.6682919,0.018309624448243248,341.0,65610.0,7.873054,80.771797,-0.14418671880443854,-0.20041854814611132
Sri Lanka,2007,80.0,20.3,67.2,38210000.0,0.6268221574344023,5.57,0.0,3.94,41.430073,3358.7993,0.1491504090623033,0.005528663097320865,16.628553,6.796826119,0.02100392819704415,341.0,65610.0,7.873054,80.771797,0.030869584445006322,-0.20019328827233981
Sri Lanka,2008,82.86739,20.9,68.42,120000.0,0.6411911703456893,5.46,0.0,4.16,43.243244,3134.0298,0.13656387665198236,0.00521111113300074,18.3665,5.950088145,0.026638865979147545,341.0,65610.0,7.873054,80.771797,-0.14404990205727541,-0.2003409374844974
Sri Lanka,2009,87.09,21.3,69.79,11750000.0,0.6612869637650978,5.67,0.0,3.94,40.998962,3147.0713,0.13404657016991817,0.00499940956289844,17.016684,3.538912053,0.027373878356612247,341.0,65610.0,7.873054,80.771797,-0.08768353069001177,-0.2004393704137506
Sri Lanka,2010,85.3,21.7,71.14,44570000.0,0.6440024989587672,4.76,0.0,5.69,54.44976,3368.2034,0.13215859030837002,0.005316961527218567,22.894518,8.015967371,0.03719505355375145,341.0,65610.0,7.873054,80.771797,0.06568885154358742,-0.20029172120159297
Sri Lanka,2011,87.76,22.3,72.11,7090000.0,0.6169304456476468,6.47,0.0,4.72,42.180515,3623.197,0.13215859030837002,0.006273689089159597,17.231127,8.404733021,0.042750773495663086,341.0,65610.0,7.873054,80.771797,-0.11256596085323735,-0.19984688039869486
Sri Lanka,2012,87.0,23.0,82.19,225580000.0,0.6320283215326947,7.89,0.0,3.48,30.606861,3708.9927,0.1302706104468219,0.006855868014072008,12.257574,9.144572246,0.0448231750276111,341.0,65610.0,7.873054,80.771797,0.8999896171500034,-0.19957619002591725
Sri Lanka,2013,90.2,24.0,83.7,2340000.0,0.6234902124114952,4.52,0.0,7.14,61.234993,3748.5815,0.1107614852108244,0.005890997908049857,24.80347,3.39573265,0.048420260833953795,341.0,65610.0,7.873054,80.771797,-0.1339240895646556,-0.20002481679254297
Sri Lanka,2014,92.660515,24.8,88.37,119750000.0,0.5967305289462723,7.1,0.0,4.87,40.685043,4007.7144,0.11453744493392068,0.007161206546997006,15.6329,4.960700592,0.051313856363674276,341.0,65610.0,7.873054,80.771797,0.37894824147484774,-0.19943421958046825
Sri Lanka,2015,94.35187,25.75,89.82,450000.0,0.5507080383173677,6.38,0.0,6.34,49.842766,4476.9307,0.11516677155443675,0.008284852441798147,18.154892,5.007683305,0.0516534917636901,341.0,65610.0,7.873054,80.771797,-0.14279793040788344,-0.19891176829767837
Sri Lanka,2016,97.5,26.9,92.86,61260000.0,0.5301957517700958,9.01,0.0,4.68,34.185535,4878.142,0.1132787916928886,0.008924027648585731,12.23384,4.486634531,0.05224215320463805,341.0,65610.0,7.873054,80.771797,0.09335924143696397,-0.19861457688865997
Sri Lanka,2017,97.5,28.2,96.99,211630000.0,0.5136401499375259,10.1,0.0,4.59,31.245747,4726.284,0.10698552548772813,0.00950620657349814,12.293098,3.578169679,0.054883563563831964,341.0,65610.0,7.873054,80.771797,0.6518215461285549,-0.1983438865158824
Sri Lanka,2018,99.56487,29.4,101.89,200450000.0,0.5351936693044564,7.92,0.0,7.04,47.058823,4876.866,0.10383889238514787,0.0088263194076157,18.060566,3.272000479,0.05463658799380788,341.0,65610.0,7.873054,80.771797,0.6414021505601528,-0.19866000738955897
Sri Lanka,2019,99.75857,30.6,103.77,170000.0,0.5196793002915451,10.18,0.0,5.71,35.934547,4973.5986,0.10509754562617998,0.009677196184505583,14.141156,2.255176529,0.05177098539316767,341.0,65610.0,7.873054,80.771797,-0.14396635794005763,-0.1982643830512874
Sri Lanka,2020,100.0,32.2,109.83,0.0,0.24260724698042482,9.64,0.0,5.94,38.1258,4853.1104,0.29704216488357454,0.0059948133369743814,15.967422,-3.569076137,0.04939489280343273,341.0,65610.0,7.873054,80.771797,-0.14461364747649963,-0.1999765466887087
Sudan,2000,23.0,7.6,14.95,0.0,0.8373594335693461,1.23,0.0,1.35,52.325584,1182.5435,0.4889867841409691,0.0023124304894431794,0.0,6.345867769,0.0034979112886486833,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.1880983149587944
Sudan,2001,29.255226,9.5,14.58,0.0,0.8265306122448979,1.38,0.0,1.45,51.23675,1239.9237,0.4864694776589049,0.002540416594027178,0.0,6.500360421,0.004750422893630079,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.18665241222477094
Sudan,2002,29.525602,11.2,14.21,0.0,0.7992503123698459,1.59,0.0,1.5,48.54369,1434.762,0.4908747640025173,0.00313480895359166,0.0,6.006471536,0.005523339526855512,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.1828827371415235
Sudan,2003,29.790567,13.4,13.84,1317960000.0,0.8017492711370262,2.0,0.0,1.33,39.93994,1455.1571,0.44178728760226554,0.00322437483775487,0.0,6.288808161,0.006552361577245223,25.0,1861484.0,12.862807,30.217636,7.5974199239614775,-0.1823147044667992
Sudan,2004,30.052393,15.5,13.5,0.0,0.7850895460224906,2.2,0.0,1.26,36.416183,1560.1315,0.42479546884833225,0.0035907811163481997,0.0,5.140888518,0.008285614730809479,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.17999093196782104
Sudan,2005,30.313347,17.9,14.16,0.0,0.7526030820491462,2.38,0.0,1.42,37.36842,1767.6344,0.40843297671491496,0.0042706682806021665,0.0,5.643515513,0.011086161349678082,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.17567904326119993
Sudan,2006,30.575792,21.3,13.85,0.0,0.7210537276134943,2.9,0.0,1.56,34.977577,2052.4446,0.3971050975456261,0.005247751431257304,0.0,6.531411747,0.014267802943996443,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.16948231823939047
Sudan,2007,30.842442,24.15,13.55,0.0,0.6834652228238234,3.28,0.0,1.66,33.603237,2118.6284,0.3417243549402139,0.00567929672878088,0.0,5.735274237,0.018662718884120817,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.16674542983699045
Sudan,2008,19.97,26.6,13.27,0.0,0.6612869637650978,3.76,0.0,1.64,30.370369,2246.169,0.32221522970421645,0.0060823434986047266,0.0,3.846744731,0.019905791611124997,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.16418928095462326
Sudan,2009,29.0,29.7,50.0,0.0,0.6572261557684298,3.07,0.0,3.35,52.180683,2354.9653,0.32662051604782877,0.006298115951949854,0.0,-2.767704366,0.015079611319233556,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.16282083799276847
Sudan,2010,38.039776,32.5,48.94,85500000.0,0.6384839650145773,1.3,0.0,6.2,82.666664,2604.3655,0.29767149150409056,0.006680807133059596,0.0,3.858241952,0.016961267267724952,25.0,1861484.0,12.862807,30.217636,0.25535905857442315,-0.16039378558067996
Sudan,2011,39.820805,35.6,47.86,27700000.0,0.6630570595585172,1.9,0.0,6.48,77.326965,2462.639,0.3203272498426683,0.006477248111109596,0.0,-3.213532093,0.017348538018889113,25.0,1861484.0,12.862807,30.217636,-0.010044680305787347,-0.1616847701646295
Sudan,2012,41.591995,38.95,49.74,130000.0,0.663890045814244,2.53,0.0,6.8,72.88317,2326.128,0.27061044682190055,0.006428393990624582,0.0,-17.0046884,0.012825323932510763,25.0,1861484.0,12.862807,30.217636,-0.14398130296111777,-0.16199460618076078
Sudan,2013,43.343517,40.95,48.56,3340000.0,0.6840899625156185,1.82,0.0,8.41,82.20919,2385.0166,0.31088735053492755,0.006192265557732027,0.0,1.955144633,0.014497714312256074,25.0,1861484.0,12.862807,30.217636,-0.1278729352182279,-0.1634921480915847
Sudan,2014,44.9,43.3,47.4,400000.0,0.6758642232403165,2.23,0.0,9.04,80.21295,2378.8403,0.2995594713656387,0.006558672029299309,0.0,4.661379542,0.01648208365302698,25.0,1861484.0,12.862807,30.217636,-0.14263287909056024,-0.16116837436875314
Sudan,2015,46.903107,45.4,46.35,30000.0,0.6561849229487713,4.09,0.0,8.73,68.09672,2384.2434,0.28949024543738194,0.0076131070464725455,0.0,1.910176891,0.016839303291240688,25.0,1861484.0,12.862807,30.217636,-0.14446941543557923,-0.1544810787681603
Sudan,2016,48.849403,47.9,45.29,40000.0,0.6197417742607247,5.6,0.0,8.5,60.283688,2684.0552,0.28886091881686593,0.008598332745279982,0.0,3.467642184,0.013241822586775028,25.0,1861484.0,12.862807,30.217636,-0.1444320185528652,-0.14823271317528702
Sudan,2017,50.75472,49.8,48.14,10000.0,0.6296334860474802,5.45,0.0,9.77,64.19186,2654.5432,0.27627438640654495,0.00852912264524754,0.0,0.709256285,0.01243426380442874,25.0,1861484.0,12.862807,30.217636,-0.14456751549980199,-0.1486716481403874
Sudan,2018,52.447002,51.3,50.68,2470000.0,0.637963348604748,5.82,0.0,10.08,63.39623,2554.7512,0.2743864065449968,0.008488411463748147,0.0,-2.68093055,0.00868476097608532,25.0,1861484.0,12.862807,30.217636,-0.13306830210806372,-0.1489298411067645
Sudan,2019,53.96254,53.6,49.61,207170000.0,0.6479591836734693,5.98,0.0,10.33,63.33538,2459.3628,0.28382630585273755,0.008390703226849297,0.0,-2.178251045,0.006887115906019286,25.0,1861484.0,12.862807,30.217636,0.8389189590106487,-0.14954951311320736
Sudan,2020,55.3897,54.7,48.44,0.0,0.24260724698042482,5.68,0.0,10.79,65.513054,2378.228,0.2690371302706104,0.004494583375736744,0.0,-3.629805626,0.005162998217456514,25.0,1861484.0,12.862807,30.217636,-0.14461364747649963,-0.1742589591344284
Suriname,2000,95.49438,77.9,382.21,0.0,0.24604331528529777,0.69,0.0,0.71,50.714287,17458.83,0.2542479546884833,0.0005984635246241906,0.0,2.099998868,0.02629212260678084,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.17904205809935206
Suriname,2001,95.397385,78.85,377.7,0.0,0.251353602665556,0.69,0.0,0.73,51.40845,16939.615,0.26305852737570795,0.0006147482463801905,0.0,4.200000421,0.02266820861172597,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.1783965658073773
Suriname,2002,95.292816,79.8,373.27,0.0,0.2893586005830904,0.69,0.0,0.74,51.748253,18476.682,0.1749528005034613,0.00045190103085578185,0.0,2.800000689,0.02982973200340079,4.0,163820.0,3.919305,-56.027783,-0.14461364747649963,-0.18485148864643844
