Entity,Year,Electricity_Access,Clean_Cooking_Fuels,Renewable_Capacity,Financial_Flows,Renewable_Share,Fossil_Electricity,Nuclear_Electricity,Renewable_Electricity,Low_Carbon_Electricity,Energy_Consumption,Energy_Intensity,CO2_Emissions,Renewables_Percentage,GDP_Growth,GDP_Per_Capita,Population_Density,Land_Area,Latitude,Longitude,Energy_Dependency,CO2_Intensity_Per_Capita,Renewables_to_Fossil,Energy_Efficiency,Renewable_Nuclear_Interaction,Energy_Cluster
Senegal,2017,61.7,25.9,8.56,8550000.0,0.39493960849645976,3.9,0.0,0.58,12.946428,0.00955724816697939,0.22278162366268092,0.0039897276733657115,0.0,7.407486186,0.010127647993979593,87.0,196722.0,14.497401,-14.452362,3376733.652644731,4.585893877431852e-05,0.14871791058515113,1.0596824333777326,0.0,4
Senegal,2018,66.0,25.2,10.91,83950000.0,0.3764056643065389,3.97,0.0,0.7,14.989293,0.00967926014249824,0.21208307111390812,0.0041444319506836694,0.0,6.209241034,0.010908566541183468,87.0,196722.0,14.497401,-14.452362,31599255.518533938,4.7637148858432984e-05,0.17632237372232398,1.1270041698009308,0.0,4
Senegal,2019,70.4,24.7,15.1,68930000.0,0.38733860891295296,4.45,0.0,0.72,13.926498,0.01048568486402725,0.22404027690371303,0.004323562992071856,0.0,4.402406836,0.010682307866048818,87.0,196722.0,14.497401,-14.452362,26699250.31236985,4.969612634565351e-05,0.16179771644995133,1.01875156506907,0.0,4
Senegal,2020,70.36894,24.2,14.69,0.0,0.24260724698042482,4.23,0.0,1.0,19.120459,0.00964413751396211,0.24745122718691007,0.004323562992071856,0.0,1.499763427,0.011020086929411005,87.0,196722.0,14.497401,-14.452362,0.0,4.969612634565351e-05,0.23640656349726627,1.1426721065991532,0.0,4
Serbia,2007,100.0,64.6,0.0,0.0,0.14608496459808412,26.51,0.0,9.46,26.299694,0.100342581488634,0.4197608558842039,0.020950196102033882,0.0,6.439525554,0.04648657763191959,100.0,77474.0,44.016521,21.005859,0.0,0.00020950196102033881,0.3568464595682211,0.46327866935718826,0.0,4
Serbia,2008,100.0,65.3,0.0,0.0,0.1613910870470637,27.26,0.0,9.56,25.964151,0.10043013004897068,0.4040276903713027,0.020286597503025264,0.0,5.655576622,0.05663682641850914,100.0,77474.0,44.016521,21.005859,0.0,0.00020286597503025263,0.3506969790646743,0.5639425776994661,0.0,4
Serbia,2009,100.0,66.1,0.0,0.0,0.21532694710537276,27.17,0.0,10.54,27.950146,0.09631345118945929,0.3738200125865324,0.019081531802760163,0.0,-2.731751989,0.0490848911910168,100.0,77474.0,44.016521,21.005859,0.0,0.00019081531802760162,0.38792784733427127,0.5096369259415422,0.0,4
Serbia,2010,99.7184,67.4,0.0,0.0,0.21314035818408994,25.53,0.0,11.89,31.774454,0.09982318153654217,0.38263058527375715,0.019175168385592817,0.0,0.731044553,0.045570439310630484,100.0,77474.0,44.016521,21.005859,0.0,0.00019175168385592817,0.4657265779190529,0.4565115898850465,0.0,4
Serbia,2011,100.0,67.9,0.0,0.0,0.18159100374843815,29.35,0.0,8.67,22.803787,0.10132896422006225,0.38892385147891756,0.020856559519201224,0.0,2.036276689,0.054271551142438396,100.0,77474.0,44.016521,21.005859,0.0,0.00020856559519201223,0.2954003306507553,0.5355976108131687,0.0,4
Serbia,2012,100.0,69.2,0.0,0.0,0.2027280299875052,26.89,0.0,9.3,25.697708,0.09580658048020131,0.3511642542479547,0.018641846909814422,0.0,-0.681542369,0.047843674415573655,100.0,77474.0,44.016521,21.005859,0.0,0.00018641846909814422,0.3458534642672568,0.4993777481230601,0.0,4
Serbia,2013,99.92,70.45,0.0,0.0,0.20855893377759266,29.01,0.0,10.22,26.05149,0.09580107370660321,0.34927627438640657,0.01891868617835027,0.0,2.892636734,0.053833259940581676,100.0,77474.0,44.016521,21.005859,0.0,0.0001891868617835027,0.35229230085169594,0.5619275218715127,0.0,4
Serbia,2014,99.6608,71.6,0.0,0.0,0.24208663057059557,22.41,0.0,11.03,32.98445,0.08559029299767656,0.31529263687854,0.015861241204958004,0.0,-1.58951032,0.05257706857019906,100.0,77474.0,44.016521,21.005859,0.0,0.00015861241204958004,0.49219096420388375,0.61428775073391,0.0,4
Serbia,2015,99.9,73.0,0.0,0.0,0.2211578508954602,27.48,0.0,10.11,26.895449,0.09507299902469937,0.3448709880427942,0.018478999730219915,0.0,1.806059265,0.04438373399618904,100.0,77474.0,44.016521,21.005859,0.0,0.00018478999730219914,0.3679039167429433,0.46683847623927827,0.0,4
Serbia,2016,100.0,74.4,0.0,0.0,0.21772178259058725,27.75,0.0,10.86,28.127428,0.09773997974756432,0.3455003146633102,0.018979752704818647,0.0,3.338586765,0.04581174690672828,100.0,77474.0,44.016521,21.005859,0.0,0.00018979752704818646,0.39135133724860044,0.46871041947264075,0.0,4
Serbia,2017,100.0,75.7,0.0,0.0,0.2082465639316951,27.15,0.0,9.29,25.493963,0.10038262174977541,0.34612964128382634,0.01927287700357221,0.0,2.101163847,0.05008511132088325,100.0,77474.0,44.016521,21.005859,0.0,0.0001927287700357221,0.3421730997357974,0.49894205239758355,0.0,4
Serbia,2018,100.0,77.3,0.0,0.0,0.2191795085381091,25.77,0.0,10.9,29.724571,0.10084879336536605,0.32536186280679674,0.018780266544082345,0.0,4.495121293,0.05786339800138255,100.0,77474.0,44.016521,21.005859,0.0,0.00018780266544082344,0.42297243217025876,0.5737639100127723,0.0,4
Serbia,2019,99.8,78.6,0.0,0.0,0.2241774260724698,26.35,0.0,10.51,28.513292,0.10131087488770334,0.3102580239144116,0.018706985467358373,0.0,4.331734906,0.05919888228138213,100.0,77474.0,44.016521,21.005859,0.0,0.00018706985467358374,0.3988614649388438,0.584329000682309,0.0,4
Serbia,2020,100.0,79.8,0.0,0.0,0.24260724698042482,27.02,0.0,10.21,27.42412,0.0998225874447847,0.35823207629375037,0.018706985467358373,0.0,-0.944596516,0.06165675379614946,100.0,77474.0,44.016521,21.005859,0.0,0.00018706985467358374,0.3778682317591328,0.6176633502938794,0.0,4
Seychelles,2000,94.08934,100.0,0.0,0.0,0.01582673885880883,0.18,0.0,0.0,0.0,0.17887146939075507,0.1762114537444934,0.00011805070991115525,0.0,1.514338815,0.06050880473813953,214.0,455.0,-4.679574,55.491977,0.0,5.516388313605385e-07,0.0,0.33828091726553966,0.0,1
Seychelles,2001,94.401764,100.0,0.0,0.0,0.013119533527696792,0.18,0.0,0.0,0.0,0.18955983894020123,0.19383259911894274,0.00013026420166413735,0.0,-2.271162762,0.06119182318957201,214.0,455.0,-4.679574,55.491977,0.0,6.087112227296138e-07,0.0,0.3228100610956715,0.0,1
Seychelles,2002,96.1,100.0,0.0,0.0,0.011453561016243232,0.2,0.0,0.0,0.0,0.16272342324810526,0.196979232221523,0.0001424776909744211,0.0,1.212831267,0.06660602602265601,214.0,455.0,-4.679574,55.491977,0.0,6.657836026842108e-07,0.0,0.40932045733269423,0.0,1
Seychelles,2003,95.006195,100.0,0.0,0.0,0.011661807580174927,0.21,0.0,0.0,0.0,0.16006138948160545,0.20327249842668343,0.00013840653096507775,0.0,-5.887127528,0.06817568304617938,214.0,455.0,-4.679574,55.491977,0.0,6.467594904910175e-07,0.0,0.4259345946388542,0.0,1
Seychelles,2004,95.30291,100.0,0.0,0.0,0.009995835068721365,0.21,0.0,0.0,0.0,0.22044987217506512,0.23410950283196982,0.00015469118321594286,0.0,-2.850453659,0.08156034348255778,214.0,455.0,-4.679574,55.491977,0.0,7.228559963361816e-07,0.0,0.3699722874767128,0.0,1
Seychelles,2005,95.59909,100.0,0.0,0.0,0.00978758850478967,0.22,0.0,0.0,0.0,0.19806190131450419,0.21397105097545627,0.00015469118321594286,0.0,9.005761428,0.08898202246704585,214.0,455.0,-4.679574,55.491977,0.0,7.228559963361816e-07,0.0,0.44926369926011434,0.0,1
Seychelles,2006,99.0,100.0,0.0,0.0,0.009891711786755518,0.24,0.0,0.0,0.0,0.2075200591654458,0.19634990560100693,0.00015876234326599786,0.0,9.40612788,0.09645262356638393,214.0,455.0,-4.679574,55.491977,0.0,7.418801087196161e-07,0.0,0.4647869895289827,0.0,1
Seychelles,2007,96.199715,100.0,0.0,0.0,0.010516451478550603,0.25,0.0,0.0,0.0,0.16823378043815793,0.18628067967275017,0.0001628335154481213,0.0,10.42143611,0.09759060968768912,214.0,455.0,-4.679574,55.491977,0.0,7.609042777949594e-07,0.0,0.5800892628907133,0.0,1
Seychelles,2008,96.50952,100.0,0.0,0.0,0.009475218658892127,0.25,0.0,0.0,0.0,0.18068822864306774,0.196979232221523,0.0001709758355075196,0.0,-2.146892655,0.08922797685774832,214.0,455.0,-4.679574,55.491977,0.0,7.98952502371587e-07,0.0,0.4938228545812446,0.0,1
Seychelles,2009,96.82926,100.0,0.0,0.0,0.008642232403165346,0.26,0.0,0.0,0.0,0.19395575615884644,0.21334172435494023,0.0001831893277490414,0.0,-1.105245793,0.07775407110200373,214.0,455.0,-4.679574,55.491977,0.0,8.560248960235579e-07,0.0,0.4008856073254381,0.0,1
Seychelles,2010,97.0,100.0,0.0,0.0,0.007392753019575176,0.28,0.0,0.0,0.0,0.17278677399416648,0.19823788546255505,0.0001791181676989864,0.0,5.954962469,0.08664959964188426,214.0,455.0,-4.679574,55.491977,0.0,8.370007836401233e-07,0.0,0.5014828255593781,0.0,1
Seychelles,2011,98.147964,100.0,0.0,10000.0,0.008850478967097042,0.38,0.0,0.0,0.0,0.146119704919194,0.16614222781623664,0.00016690467545746465,0.0,7.887279597,0.09786828059395208,214.0,455.0,-4.679574,55.491977,88.50478967097041,7.799283899881526e-07,0.0,0.6697815373229399,0.0,1
Seychelles,2012,98.391365,100.0,0.0,0.0,0.00812161599333611,0.39,0.0,0.0,0.0,0.16552698795098134,0.17117684078036502,0.0001750470076896431,0.0,1.260828834,0.09639008897903123,214.0,455.0,-4.679574,55.491977,0.0,8.179766714469303e-07,0.0,0.5823224972085875,0.0,1
Seychelles,2013,98.0,100.0,67.22,0.0,0.015410245730945437,0.4,0.0,0.01,2.4390244,0.1473349919664323,0.1592196349905601,0.0001709758355075196,0.0,6.018076825,0.11874778978745257,214.0,455.0,-4.679574,55.491977,0.0,7.98952502371587e-07,0.02499993750015625,0.8059714002937414,0.0,1
Seychelles,2014,100.0,100.0,73.86,80000.0,0.014264889629321117,0.41,0.0,0.01,2.3809524,0.17004003645286092,0.16928886091881684,0.00019133165994050818,0.0,4.504785244,0.11821830487377931,214.0,455.0,-4.679574,55.491977,1141.1911703456894,8.940731772920943e-07,0.02439018441418436,0.6952380588706366,0.0,1
Seychelles,2015,100.0,100.0,78.06,40000.0,0.01416076634735527,0.43,0.0,0.01,2.2727273,0.1740201503737637,0.1762114537444934,0.00020761631223208495,0.0,4.937385619,0.11858302361186666,214.0,455.0,-4.679574,55.491977,566.4306538942108,9.701696833274999e-07,0.023255759870325885,0.6814327154480205,0.0,1
Seychelles,2016,100.0,100.0,83.02,670000.0,0.012703040399833401,0.46,0.0,0.01,2.1276596,0.1913336484050731,0.18691000629326623,0.00023611445672447182,0.0,4.562623278,0.12120273953261604,214.0,455.0,-4.679574,55.491977,8511.03706788838,1.1033385828246347e-06,0.02173908317590614,0.633462752333125,0.0,1
Seychelles,2017,100.0,100.0,89.65,950000.0,0.013015410245730944,0.47,0.0,0.01,2.0833335,0.19696593531178583,0.18565135305223412,0.00023611445672447182,0.0,4.738360886,0.12830669786118074,214.0,455.0,-4.679574,55.491977,12364.639733444397,1.1033385828246347e-06,0.021276550475424524,0.65141567580241,0.0,1
Seychelles,2018,100.0,100.0,99.88,0.0,0.012911286963765096,0.48,0.0,0.01,2.0408163,0.1725441903348126,0.19194461925739462,0.00023611445672447182,0.0,1.771183467,0.1287082701354255,214.0,455.0,-4.679574,55.491977,0.0,1.1033385828246347e-06,0.020833289930645982,0.7459438065441328,0.0,1
Seychelles,2019,100.0,100.0,99.22,0.0,0.01530612244897959,0.49,0.0,0.04,7.54717,0.1743321323286074,0.18691000629326623,0.00024832796109806204,0.0,1.191005738,0.13048020594284981,214.0,455.0,-4.679574,55.491977,0.0,1.1604110331685143e-06,0.08163248646431334,0.7484575803667743,0.0,1
Seychelles,2020,100.0,100.0,99.53,0.0,0.24260724698042482,0.53,0.0,0.07,11.666666,0.16643434886210481,0.19015103838892386,0.00024832796109806204,0.0,-10.77092148,0.08632331674472742,214.0,455.0,-4.679574,55.491977,0.0,1.1604110331685143e-06,0.13207522249958017,0.5186628681814265,0.0,1
Sierra Leone,2000,7.7881427,0.1,0.87,0.0,0.9507496876301541,0.07,0.0,0.01,12.5,0.0015586047907406992,0.6884833228445563,0.00013433536558179806,0.0,6.652727885,0.00021694493556656438,111.0,71740.0,8.460555,-11.779889,0.0,1.2102285187549376e-06,0.14285510206997043,0.13919175460988104,0.0,4
Sierra Leone,2001,8.550771,0.2,0.84,0.0,0.9306538942107454,0.12,0.0,0.01,7.692308,0.001845855657790961,0.7570799244808055,0.00017911816867606574,0.0,-6.345455153,0.0009517526290218594,111.0,71740.0,8.460555,-11.779889,0.0,1.6136771952798716e-06,0.08333263889467588,0.515615955670594,0.0,4
Sierra Leone,2002,9.305815,0.2,0.81,0.0,0.9161807580174925,0.13,0.0,0.02,13.333333,0.001754969901255095,0.607929515418502,0.00020354515218202996,0.0,26.4173166,0.001138299826232704,111.0,71740.0,8.460555,-11.779889,0.0,1.8337401097480176e-06,0.15384497042330444,0.6486150135216738,0.0,4
Sierra Leone,2003,10.055623,0.2,0.77,0.0,0.900978758850479,0.12,0.0,0.02,14.285714,0.001731892940095367,0.5632473253618627,0.0002239009766150185,0.0,9.313120969,0.00125216238694402,111.0,71740.0,8.460555,-11.779889,0.0,2.017125915450617e-06,0.16666527778935175,0.7230021890816585,0.0,4
Sierra Leone,2004,16.8,0.3,0.74,24790000.0,0.9014993752603081,0.1,0.0,0.02,16.666668,0.0016711935950815297,0.527375707992448,0.00021575863229148328,0.0,6.59794486,0.0012531547990003067,111.0,71740.0,8.460555,-11.779889,22348169.51270304,1.943771462085435e-06,0.1999980000199998,0.7498561523263684,0.0,4
Sierra Leone,2005,11.332485,0.3,0.71,56410000.0,0.9176384839650145,0.06,0.0,0.02,25.0,0.0014736218689745861,0.4946507237256136,0.0001831893277490414,0.0,4.505095672,0.0014620625857833009,111.0,71740.0,8.460555,-11.779889,51763986.88046647,1.6503543040454179e-06,0.3333277778703688,0.9921558688598122,0.0,4
Sierra Leone,2006,12.297188,0.3,0.69,10000.0,0.8784881299458559,0.04,0.0,0.0,0.0,0.0017441835179905075,0.4946507237256136,0.00024018561677452682,0.0,4.223914279,0.0017135972798540083,111.0,71740.0,8.460555,-11.779889,8784.881299458559,2.1638343853560974e-06,0.0,0.9824638647131937,0.0,4
Sierra Leone,2007,13.049968,0.3,0.67,15540000.0,0.8991045397750936,0.04,0.0,0.02,33.333336,0.0016114086562977344,0.4518565135305223,0.00020354515218202996,0.0,8.058145152,0.0020132890299115087,111.0,71740.0,8.460555,-11.779889,13972084.548104955,1.8337401097480176e-06,0.4999875003124922,1.249396931090781,0.0,4
Sierra Leone,2008,12.1,0.4,4.74,15600000.0,0.8957725947521865,0.04,0.0,0.02,33.333336,0.0015459284340312515,0.43045940843297675,0.00021168747224142826,0.0,5.39828521,0.0024031469166806447,111.0,71740.0,8.460555,-11.779889,13974052.478134109,1.9070943445173717e-06,0.4999875003124922,1.5545007542257705,0.0,4
Sierra Leone,2009,14.579927,0.4,4.63,50000.0,0.8969179508538109,0.04,0.0,0.02,33.333336,0.0015102452266060186,0.41913152926368785,0.00021168747224142826,0.0,3.188051216,0.0022631165463030986,111.0,71740.0,8.460555,-11.779889,44845.897542690545,1.9070943445173717e-06,0.4999875003124922,1.4985093191713053,0.0,4
Sierra Leone,2010,11.462173,0.4,8.43,9310000.0,0.8839025406080799,0.04,0.0,0.12,75.0,0.0017452339179170838,0.4052863436123348,0.0002279721366650735,0.0,5.346466052,0.0023492894598584925,111.0,71740.0,8.460555,-11.779889,8229132.653061224,2.05380303301868e-06,2.999925001874953,1.3461172372024157,0.0,4
Sierra Leone,2011,14.2,0.4,8.25,0.0,0.8433985839233652,0.02,0.0,0.15,88.2353,0.0021503935667479225,0.39962240402769034,0.00030125309007349247,0.0,6.315045036,0.0027261284450560757,111.0,71740.0,8.460555,-11.779889,0.0,2.713991802463896e-06,7.499625018749062,1.267734654349272,0.0,4
Sierra Leone,2012,16.976511,0.4,8.12,0.0,0.8231986672219908,0.06,0.0,0.12,66.666664,0.002325809821326904,0.35682819383259917,0.0003501070590395796,0.0,15.18176908,0.0036826795158125935,111.0,71740.0,8.460555,-11.779889,0.0,3.1541176490052215e-06,1.999966667222213,1.5833966655586562,0.0,4
Sierra Leone,2013,13.5,0.5,7.96,0.0,0.7879008746355685,0.05,0.0,0.1,66.666664,0.0026379789912398125,0.3077407174323474,0.00042338798826528493,0.0,20.71576829,0.004901924448991097,111.0,71740.0,8.460555,-11.779889,0.0,3.8143062005881527e-06,1.999960000799984,1.858212087840496,0.0,4
Sierra Leone,2014,18.66603,0.5,12.89,8400000.0,0.7692628071636817,0.04,0.0,0.15,78.94737,0.002829552408984952,0.30270610446821905,0.0004681707970591821,0.0,4.556772366,0.004884614952098623,111.0,71740.0,8.460555,-11.779889,6461807.580174926,4.2177549284611e-06,3.749906252343691,1.7262853787715793,0.0,4
Sierra Leone,2015,19.534536,0.5,12.61,0.0,0.7809246147438567,0.05,0.0,0.14,73.68421,0.0022568944158040593,0.382001258653241,0.0003704628834725681,0.0,-20.59877072,0.0038597477965903997,111.0,71740.0,8.460555,-11.779889,0.0,3.337503454707821e-06,2.799944001119978,1.710203086844581,0.0,4
Sierra Leone,2016,20.3,0.5,12.35,29280000.0,0.766347355268638,0.06,0.0,0.16,72.72727,0.0022526639112487846,0.3706733794839522,0.0003786052035726781,0.0,6.055474029,0.003156246170004367,111.0,71740.0,8.460555,-11.779889,22438650.56226572,3.4108576898439467e-06,2.6666222229629506,1.4011172080502117,0.0,4
Sierra Leone,2017,23.4,0.6,13.16,380000.0,0.7768638067471886,0.06,0.0,0.17,73.91304,0.002184824040303794,0.35053492762743865,0.00038267636358202146,0.0,4.192610074,0.0031178929807142578,111.0,71740.0,8.460555,-11.779889,295208.24656393164,3.4475348070452385e-06,2.8332861118981354,1.427068232131281,0.0,4
Sierra Leone,2018,26.1,0.65,12.95,240000.0,0.7908163265306122,0.06,0.0,0.2,76.92308,0.0021637348492320792,0.3398363750786658,0.0003501070590395796,0.0,3.46460214,0.0034202313295854563,111.0,71740.0,8.460555,-11.779889,189795.91836734692,3.1541176490052215e-06,3.3332777787036885,1.5807072344373962,0.0,4
Sierra Leone,2019,22.7,0.7,12.68,170000.0,0.785506039150354,0.02,0.0,0.19,90.4762,0.001953664651197685,0.3329137822529893,0.0003663916991990878,0.0,5.254241203,0.0033210702959021263,111.0,71740.0,8.460555,-11.779889,133536.02665556018,3.300826118910701e-06,9.499525023748811,1.6999183016727868,0.0,4
Sierra Leone,2020,26.200886,0.8,12.42,0.0,0.24260724698042482,0.02,0.0,0.19,90.4762,0.0018299819830249705,0.4491504090623033,0.0003663916991990878,0.0,-1.96894782,0.0032207622322605756,111.0,71740.0,8.460555,-11.779889,0.0,3.300826118910701e-06,9.499525023748811,1.7599966896595547,0.0,4
Singapore,2000,100.0,100.0,37.95,0.0,0.0034360683048729693,29.0,0.0,0.0,0.0,0.4162034718569976,0.21082441787287604,0.01714772937748587,0.17653827,9.039146751,0.19238219771743173,8358.0,716.0,1.352083,103.819836,0.0,2.0516546276006065e-06,0.0,0.46223112185746473,0.0,2
Singapore,2001,100.0,100.0,37.5,0.0,0.006247396917950853,32.05,0.0,0.0,0.0,0.4626853442514196,0.2441787287602266,0.01711108890222692,0.30012923,-1.069015885,0.17494080876114693,8358.0,716.0,1.352083,103.819836,0.0,2.0472707468565352e-06,0.0,0.37809887634151096,0.0,2
Singapore,2002,100.0,100.0,37.25,0.0,0.006039150354019158,33.53,0.0,0.0,0.0,0.4396921462212146,0.23285084959093771,0.016809823146867107,0.30550742,3.914609745,0.17866577112979684,8358.0,716.0,1.352083,103.819836,0.0,2.0112255499960643e-06,0.0,0.40634287572629935,0.0,2
Singapore,2003,100.0,100.0,37.03,0.0,0.006039150354019158,34.21,0.0,0.0,0.0,0.409330649003354,0.2706104468219006,0.015535548405024769,0.3383669,4.535779654,0.19139214639568639,8358.0,716.0,1.352083,103.819836,0.0,1.8587638675550094e-06,0.0,0.467573456475081,0.0,2
Singapore,2004,100.0,100.0,36.6,0.0,0.005518533944189921,35.56,0.0,0.0,0.0,0.4541850908103526,0.29641283826305853,0.016129937962456153,0.2925276,9.819591677,0.2228209437468474,8358.0,716.0,1.352083,103.819836,0.0,1.929880110368049e-06,0.0,0.49059502008155415,0.0,2
Singapore,2005,100.0,100.0,35.84,0.0,0.005622657226155768,36.84,0.0,0.0,0.0,0.4705193009367989,0.18628067967275017,0.01502258243535506,0.27761883,7.359033677,0.24188644327138042,8358.0,716.0,1.352083,103.819836,0.0,1.7973896189704547e-06,0.0,0.5140839978079265,0.0,2
Singapore,2006,100.0,100.0,34.73,0.0,0.005414410662224073,38.03,0.0,0.0,0.0,0.5016330668425585,0.18376337319068595,0.015132502493220821,0.25025177,9.00514373,0.2727439866229192,8358.0,716.0,1.352083,103.819836,0.0,1.8105410975377867e-06,0.0,0.5437121367210868,0.0,2
Singapore,2007,100.0,100.0,33.39,0.0,0.005206164098292378,39.64,0.0,0.0,0.0,0.5189083030797184,0.15418502202643175,0.015588473971568897,0.2428374,9.022133014,0.3186409074340232,8358.0,716.0,1.352083,103.819836,0.0,1.865096191860361e-06,0.0,0.6140601442352933,0.0,2
Singapore,2008,100.0,100.0,32.07,0.0,0.005518533944189921,40.27,0.0,0.0,0.0,0.5333691819470748,0.17558212712397733,0.01564139798292841,0.24099082,1.868245534,0.32329666386739137,8358.0,716.0,1.352083,103.819836,0.0,1.87142833009433e-06,0.0,0.6061405023199699,0.0,2
Singapore,2009,100.0,100.0,26.16,0.0,0.004997917534360683,40.47,0.0,0.0,0.0,0.5535489937190029,0.18502202643171806,0.015808317193598494,0.22723757,0.120982742,0.31454267267584585,8358.0,716.0,1.352083,103.819836,0.0,1.8913995206506932e-06,0.0,0.5682291472749322,0.0,2
Singapore,2010,100.0,100.0,25.61,0.0,0.004893794252394835,43.05,0.0,0.0,0.0,0.570340349836263,0.14915040906230334,0.01726579307003057,0.23598696,14.52563899,0.3818814127602833,8358.0,716.0,1.352083,103.819836,0.0,2.0657804582472564e-06,0.0,0.6695675886686192,0.0,2
Singapore,2011,100.0,100.0,25.27,0.0,0.004997917534360683,43.66,0.0,0.01,0.022899017,0.5787059234375672,0.1220893643801133,0.018226588002939494,0.23450488,6.337870814,0.4357983182459909,8358.0,716.0,1.352083,103.819836,0.0,2.1807355830269794e-06,0.00022904259667790668,0.7530566054297634,0.0,2
Singapore,2012,100.0,100.0,25.37,0.0,0.005310287380258225,44.51,0.0,0.01,0.022461815,0.5692487443147132,0.13845185651353054,0.01778690155480914,0.24628179,4.461608951,0.4492183292153746,8358.0,716.0,1.352083,103.819836,0.0,2.1281289249592177e-06,0.00022466860874705442,0.7891424156871237,0.0,2
Singapore,2013,100.0,100.0,31.58,0.0,0.0058309037900874635,45.5,0.0,0.16,0.35041612,0.5648334619897428,0.14348646947765892,0.017876467657679675,0.26858902,4.837298646,0.46073300602031797,8358.0,716.0,1.352083,103.819836,0.0,2.1388451373151084e-06,0.0035164834391981665,0.8156970806886875,0.0,2
Singapore,2014,100.0,100.0,37.77,0.0,0.006143273635985005,46.68,0.0,0.28,0.59625214,0.5662628239085372,0.15166771554436753,0.018075955373600586,0.2785132,3.938002729,0.46555548621077375,8358.0,716.0,1.352083,103.819836,0.0,2.1627130143097134e-06,0.005998286075443744,0.822154424684553,0.0,2
Singapore,2015,100.0,100.0,44.91,0.0,0.006768013327780091,47.45,0.0,0.41,0.85666525,0.5920694843626291,0.16173694147262432,0.01849528476043764,0.29237184,2.988520676,0.4500297422503704,8358.0,716.0,1.352083,103.819836,0.0,2.212884034510366e-06,0.008640674211998435,0.7600961612382938,0.0,2
Singapore,2016,100.0,100.0,54.31,0.0,0.007080383173677635,48.58,0.0,0.53,1.0792098,0.6178867318365013,0.16047828823159221,0.018768051993826744,0.289138,3.329034458,0.4597666510212775,8358.0,716.0,1.352083,103.819836,0.0,2.2455195015346665e-06,0.010909839215524101,0.7440953613856465,0.0,2
Singapore,2017,100.0,100.0,57.36,0.0,0.006976259891711786,49.16,0.0,0.55,1.1064173,0.6276101097660688,0.16928886091881684,0.02000568619934268,0.28081223,4.520379476,0.4948412164115062,8358.0,716.0,1.352083,103.819836,0.0,2.393597295925183e-06,0.01118795746159566,0.7884532271093434,0.0,2
Singapore,2018,100.0,100.0,65.66,0.0,0.007600999583506871,49.87,0.0,0.67,1.3256826,0.6227558088654485,0.15103838892385146,0.0192973045488988,0.2784224,3.497469601,0.539431888474626,8358.0,716.0,1.352083,103.819836,0.0,2.3088423724454176e-06,0.013434930550733297,0.866201295588677,0.0,2
Singapore,2019,100.0,100.0,84.47,0.0,0.008746355685131194,50.96,0.0,0.78,1.5075376,0.6042137481210896,0.15481434864694776,0.019289162033789935,0.2995429,1.345217486,0.5310176304190949,8358.0,716.0,1.352083,103.819836,0.0,2.3078681543180107e-06,0.015306122148623978,0.8788572455863325,0.0,2
Singapore,2020,100.0,100.0,93.64,0.0,0.24260724698042482,50.04,0.0,0.83,1.63161,0.5874512587699939,0.18209565764631844,0.019289162033789935,0.30993885,-5.391021406,0.4836687786122125,8358.0,716.0,1.352083,103.819836,0.0,2.3078681543180107e-06,0.016586730284038165,0.823334313088236,0.0,2
Slovenia,2000,100.0,100.0,0.0,0.0,0.1870054144106622,4.95,4.76,3.9,63.629684,0.15089704427925818,0.3222152297042165,0.005919459292577653,14.703167,3.67237155,0.08176005480152193,103.0,20273.0,46.151241,14.995463,0.0,5.747047856871508e-05,0.787878628711388,0.5418267481118608,18.564,4
Slovenia,2001,100.0,100.0,0.0,0.0,0.1943981674302374,5.35,5.26,3.87,63.052486,0.1578901935634728,0.3322844556324732,0.006261437061661152,13.847439,3.216560335,0.08401654563580628,103.0,20273.0,46.151241,14.995463,0.0,6.079065108408885e-05,0.7233643507730186,0.53212010030269,20.3562,4
Slovenia,2002,100.0,100.0,0.0,0.0,0.16982507288629736,5.66,5.53,3.41,61.232872,0.15698604303280797,0.3209565764631844,0.006318433543781941,12.223348,3.505598057,0.09453009644423684,103.0,20273.0,46.151241,14.995463,0.0,6.134401498817418e-05,0.6024733917891534,0.6021560555194153,18.857300000000002,4
Slovenia,2003,100.0,100.0,0.0,0.0,0.17596834652228235,5.54,5.21,3.08,59.942154,0.15354948879546754,0.31655129011957206,0.006273650492346675,11.176646,2.960260286,0.11942333052389709,103.0,20273.0,46.151241,14.995463,0.0,6.090922808103568e-05,0.555956578347188,0.777751404193683,16.0468,4
Slovenia,2004,100.0,100.0,0.0,0.0,0.1850270720533111,5.6,5.46,4.21,63.326782,0.16246067474352183,0.31214600377595975,0.0063917142296741804,14.306864,4.359192778,0.13874308315198736,103.0,20273.0,46.151241,14.995463,0.0,6.205547795800175e-05,0.7517855800382893,0.8540102604585531,22.9866,4
Slovenia,2005,100.0,100.0,0.0,0.0,0.19346105789254475,5.66,5.88,3.57,62.541367,0.16182112735004228,0.3115166771554437,0.0064812799457841415,12.045763,3.797972642,0.1457589183038368,103.0,20273.0,46.151241,14.995463,0.0,6.292504801732177e-05,0.6307419380314596,0.9007409643645565,20.9916,4
